,Unnamed: 0,word,gold,exact_match_ratio,prediction_count,prediction_ratio,gold_human
915,994,bidirectional model,modèle bidirectionnel,1.0,10,"[{'word': 'modèle bidirectionnel', 'ratio': 1.0}]",modèle bidirectionnel
916,995,bidirectional search,recherche bidirectionnelle,0.9,10,"[{'word': 'recherche bidirectionnelle', 'ratio': 0.9}, {'word': 'Recherche bidirectionnelle', 'ratio': 0.1}]",recherche bidirectionnelle
917,996,bidirectionality,bidirectionnalité,0.9,10,"[{'word': 'bidirectionnalité', 'ratio': 0.9}, {'word': 'Bidirectionnalité', 'ratio': 0.1}]",bidirectionnalité
918,998,bigram count,compte de bigrammes,0.2,10,"[{'word': 'comptage de bigrammes', 'ratio': 0.6}, {'word': 'compte de bigrammes', 'ratio': 0.2}, {'word': 'Comptage de bigrammes', 'ratio': 0.1}, {'word': 'comptage des bigrammes', 'ratio': 0.1}]",comptage de bigrammes
919,999,bigram language model,modèle de langage bigramme,0.0,10,"[{'word': 'modèle de langage à bigrammes', 'ratio': 0.6}, {'word': 'modèle de langue à bigrammes', 'ratio': 0.2}, {'word': 'Modèle de langue bigramme', 'ratio': 0.1}, {'word': 'modèle de langue bigramme', 'ratio': 0.1}]",modèle de langage à bigrammes
920,1000,bijective function,fonction bijective,0.9,10,"[{'word': 'fonction bijective', 'ratio': 0.9}, {'word': 'Fonction bijective', 'ratio': 0.1}]",fonction bijective
921,1001,bijective mapping,application bijective,0.0,10,"[{'word': 'correspondance bijective', 'ratio': 0.7}, {'word': 'mapping bijectif', 'ratio': 0.1}, {'word': 'Mapping bijectif', 'ratio': 0.1}, {'word': 'mappage bijectif', 'ratio': 0.1}]",correspondance bijective
922,1002,bilateral filtering,filtrage bilatéral,0.9,10,"[{'word': 'filtrage bilatéral', 'ratio': 0.9}, {'word': 'Filtrage bilatéral', 'ratio': 0.1}]",filtrage bilatéral
923,1003,bilinear,bilinéaire,0.9,10,"[{'word': 'bilinéaire', 'ratio': 0.9}, {'word': 'Bilinéaire', 'ratio': 0.1}]",bilinéaire
924,1004,bilinear form,forme bilinéaire,0.9,10,"[{'word': 'forme bilinéaire', 'ratio': 0.9}, {'word': 'Forme bilinéaire', 'ratio': 0.1}]",forme bilinéaire
925,1005,bilinear interpolation,interpolation bilinéaire,1.0,10,"[{'word': 'interpolation bilinéaire', 'ratio': 1.0}]",interpolation bilinéaire
926,1006,bilinear model,modèle bilinéaire,1.0,10,"[{'word': 'modèle bilinéaire', 'ratio': 1.0}]",modèle bilinéaire
927,1007,bilingual model,modèle bilingue,1.0,10,"[{'word': 'modèle bilingue', 'ratio': 1.0}]",modèle bilingue
928,1008,binarization,binarisation,1.0,10,"[{'word': 'binarisation', 'ratio': 1.0}]",binarisation
929,1009,binary atom,atome binaire,0.9,10,"[{'word': 'atome binaire', 'ratio': 0.9}, {'word': 'Atome binaire', 'ratio': 0.1}]",atome binaire
930,1010,binary classification,classification binaire,0.9,10,"[{'word': 'classification binaire', 'ratio': 0.9}, {'word': 'Classification binaire', 'ratio': 0.1}]",classification binaire
931,1011,binary classification head,tête de classification binaire,0.9,10,"[{'word': 'tête de classification binaire', 'ratio': 0.9}, {'word': 'Tête de classification binaire', 'ratio': 0.1}]",tête de classification binaire
932,1012,binary classification problem,problème de classification binaire,0.9,10,"[{'word': 'problème de classification binaire', 'ratio': 0.9}, {'word': 'Problème de classification binaire', 'ratio': 0.1}]",problème de classification binaire
933,1013,binary classification task,tâche de classification binaire,0.9,10,"[{'word': 'tâche de classification binaire', 'ratio': 0.9}, {'word': 'Tâche de classification binaire', 'ratio': 0.1}]",tâche de classification binaire
934,1014,binary classifier,classificateur binaire,0.8,10,"[{'word': 'classificateur binaire', 'ratio': 0.8}, {'word': 'classifieur binaire', 'ratio': 0.1}, {'word': 'Classificateur binaire', 'ratio': 0.1}]",classificateur binaire
935,1015,binary constraint,contrainte binaire,0.9,10,"[{'word': 'contrainte binaire', 'ratio': 0.9}, {'word': 'Contrainte binaire', 'ratio': 0.1}]",contrainte binaire
936,1016,binary cross entropy,entropie croisée binaire,0.9,10,"[{'word': 'entropie croisée binaire', 'ratio': 0.9}, {'word': 'Entropie croisée binaire', 'ratio': 0.1}]",entropie croisée binaire
937,1017,binary cross-entropy loss,perte d'entropie croisée binaire,0.9,10,"[{'word': ""perte d'entropie croisée binaire"", 'ratio': 0.9}, {'word': ""Perte d'entropie croisée binaire"", 'ratio': 0.1}]",perte d'entropie croisée binaire
938,1018,binary decision tree,arbre de décision binaire,0.9,10,"[{'word': 'arbre de décision binaire', 'ratio': 0.9}, {'word': 'Arbre de décision binaire', 'ratio': 0.1}]",arbre de décision binaire
939,1019,binary feature,caractéristique binaire,0.8,10,"[{'word': 'caractéristique binaire', 'ratio': 0.8}, {'word': 'caractère binaire', 'ratio': 0.2}]",caractéristique binaire
940,1020,binary label,étiquette binaire,1.0,10,"[{'word': 'étiquette binaire', 'ratio': 1.0}]",étiquette binaire
941,1021,binary matrix,matrice binaire,1.0,10,"[{'word': 'matrice binaire', 'ratio': 1.0}]",matrice binaire
942,1022,binary predicate,prédicat binaire,0.9,10,"[{'word': 'prédicat binaire', 'ratio': 0.9}, {'word': 'relation binaire', 'ratio': 0.1}]",prédicat binaire
943,1023,binary relation,relation binaire,1.0,10,"[{'word': 'relation binaire', 'ratio': 1.0}]",relation binaire
944,1024,binary search,recherche binaire,1.0,10,"[{'word': 'recherche binaire', 'ratio': 1.0}]",recherche binaire
945,1025,binary segmentation,segmentation binaire,1.0,10,"[{'word': 'segmentation binaire', 'ratio': 1.0}]",segmentation binaire
946,1026,binary tree,arbre binaire,1.0,10,"[{'word': 'arbre binaire', 'ratio': 1.0}]",arbre binaire
947,1027,binary variable,variable binaire,1.0,10,"[{'word': 'variable binaire', 'ratio': 1.0}]",variable binaire
948,1028,binary vector,vecteur binaire,1.0,10,"[{'word': 'vecteur binaire', 'ratio': 1.0}]",vecteur binaire
949,1029,bioinformatic,bioinformatique,0.9,10,"[{'word': 'bioinformatique', 'ratio': 0.9}, {'word': 'Bioinformatique', 'ratio': 0.1}]",bioinformatique
950,1030,biological neural network,réseau neuronal biologique,0.7,10,"[{'word': 'réseau neuronal biologique', 'ratio': 0.7}, {'word': 'réseau neural biologique', 'ratio': 0.2}, {'word': 'Réseau neuronal biologique', 'ratio': 0.1}]",réseau neuronal biologique
951,1031,bipartite,bipartite,0.7,10,"[{'word': 'bipartite', 'ratio': 0.7}, {'word': 'biparti', 'ratio': 0.2}, {'word': 'Bipartite', 'ratio': 0.1}]",bipartite
952,1032,bipartite graph,graphe biparti,0.4,10,"[{'word': 'graphe bipartite', 'ratio': 0.5}, {'word': 'graphe biparti', 'ratio': 0.4}, {'word': 'Graphe biparti', 'ratio': 0.1}]",graphe bipartite
953,1033,bipartite matching,Appariement biparti,0.1,10,"[{'word': 'appariement bipartite', 'ratio': 0.6}, {'word': 'appariement biparti', 'ratio': 0.3}, {'word': 'Appariement biparti', 'ratio': 0.1}]",appariement bipartite
954,1034,bipartite structure,structure bipartite,0.9,10,"[{'word': 'structure bipartite', 'ratio': 0.9}, {'word': 'Structure bipartite', 'ratio': 0.1}]",structure bipartite
955,1035,birth-death process,processus de naissance-mort,0.6,10,"[{'word': 'processus de naissance-mort', 'ratio': 0.6}, {'word': 'processus de naissance et de mort', 'ratio': 0.3}, {'word': 'Processus de naissance-mort', 'ratio': 0.1}]",processus de naissance-mort
956,1036,bisection method,méthode de la bisection,0.0,10,"[{'word': 'méthode de bisection', 'ratio': 0.8}, {'word': 'methode de bissection', 'ratio': 0.1}, {'word': 'Méthode de bisection', 'ratio': 0.1}]",méthode de bisection
957,1037,bisimulation,bisimulation,0.9,10,"[{'word': 'bisimulation', 'ratio': 0.9}, {'word': 'Bisimulation', 'ratio': 0.1}]",bisimulation
958,1038,bitext,corpus bilingue,0.0,10,"[{'word': 'bitexte', 'ratio': 0.9}, {'word': 'Bitexte', 'ratio': 0.1}]",bitexte
959,1039,bitvector,vecteur de bits,0.8,10,"[{'word': 'vecteur de bits', 'ratio': 0.8}, {'word': 'bitvecteur', 'ratio': 0.2}]",vecteur de bits
960,1040,black-box,boîte noire,1.0,10,"[{'word': 'boîte noire', 'ratio': 1.0}]",boîte noire
961,1041,black-box model,modèle de boîte noire,0.0,10,"[{'word': 'modèle boîte noire', 'ratio': 1.0}]",modèle boîte noire
962,1042,block coordinate descent,descente de coordonnées par bloc,0.0,10,"[{'word': 'descente de coordonnées par blocs', 'ratio': 0.7}, {'word': 'descente de coordonnées en blocs', 'ratio': 0.1}, {'word': 'descente par coordonnées par blocs', 'ratio': 0.1}, {'word': 'descente par blocs de coordonnées', 'ratio': 0.1}]",descente de coordonnées par blocs
963,1043,block matrix,"""matrice par blocs""",0.0,10,"[{'word': 'matrice bloc', 'ratio': 0.6}, {'word': 'matrice par blocs', 'ratio': 0.3}, {'word': 'matrice en blocs', 'ratio': 0.1}]",matrice bloc
964,1044,block-diagonal matrix,matrice diagonale par blocs,0.0,10,"[{'word': 'matrice bloc-diagonale', 'ratio': 0.9}, {'word': 'Matrice bloc-diagonale', 'ratio': 0.1}]",matrice bloc-diagonale
965,1045,blur kernel,noyau de flou,0.9,10,"[{'word': 'noyau de flou', 'ratio': 0.9}, {'word': 'Noyau de flou', 'ratio': 0.1}]",noyau de flou
966,1046,boosting algorithm,algorithme de renforcement,0.0,10,"[{'word': 'algorithme de boosting', 'ratio': 0.9}, {'word': 'Algorithme de boosting', 'ratio': 0.1}]",algorithme de boosting
967,1047,boosting approach,approche de renforcement,0.0,10,"[{'word': 'approche de boosting', 'ratio': 0.9}, {'word': 'Approche de boosting', 'ratio': 0.1}]",approche de boosting
968,1048,bootstrap learning,apprentissage par bootstrap,0.8,10,"[{'word': 'apprentissage par bootstrap', 'ratio': 0.8}, {'word': 'apprentissage bootstrap', 'ratio': 0.1}, {'word': 'Apprentissage par bootstrap', 'ratio': 0.1}]",apprentissage par bootstrap
969,1049,bootstrap resampling,rééchantillonnage par la méthode du bootstrap,0.0,10,"[{'word': 'rééchantillonnage bootstrap', 'ratio': 0.6}, {'word': 'rééchantillonnage par bootstrap', 'ratio': 0.2}, {'word': 'reechantillonnage bootstrap', 'ratio': 0.1}, {'word': 'échantillonnage bootstrap', 'ratio': 0.1}]",rééchantillonnage bootstrap
970,1050,bootstrap sample,échantillon bootstrap,0.9,10,"[{'word': 'échantillon bootstrap', 'ratio': 0.9}, {'word': 'Exemple de bootstrap', 'ratio': 0.1}]",échantillon bootstrap
971,1051,bottleneck,goulot d'étranglement,0.7,10,"[{'word': ""goulot d'étranglement"", 'ratio': 0.7}, {'word': ""goulet d'étranglement"", 'ratio': 0.2}, {'word': ""goulot d'etranglement"", 'ratio': 0.1}]",goulot d'étranglement
972,1052,bottleneck layer,couche de goulot d'étranglement,0.5,10,"[{'word': ""couche de goulot d'étranglement"", 'ratio': 0.5}, {'word': ""couche goulot d'étranglement"", 'ratio': 0.2}, {'word': ""couche de goulet d'étranglement"", 'ratio': 0.2}, {'word': ""couche de goulot d'etranglement"", 'ratio': 0.1}]",couche de goulot d'étranglement
973,1055,bottom-up module,module ascendant,0.7,10,"[{'word': 'module ascendant', 'ratio': 0.7}, {'word': 'module bottom-up', 'ratio': 0.2}, {'word': 'module ascendante', 'ratio': 0.1}]",module ascendant
974,1056,bottom-up parsing,analyse ascendante,0.8,10,"[{'word': 'analyse ascendante', 'ratio': 0.8}, {'word': 'analyse bottom-up', 'ratio': 0.2}]",analyse ascendante
975,1057,bound variable,variable liée,1.0,10,"[{'word': 'variable liée', 'ratio': 1.0}]",variable liée
976,1058,bounded rationality,rationalité limitée,1.0,10,"[{'word': 'rationalité limitée', 'ratio': 1.0}]",rationalité limitée
977,1059,bounding box,boîte englobante,0.8,10,"[{'word': 'boîte englobante', 'ratio': 0.8}, {'word': 'boîte de délimitation', 'ratio': 0.1}, {'word': 'Cadre englobant', 'ratio': 0.1}]",boîte englobante
978,1060,bounding box detection,détection de boîte englobante,0.8,10,"[{'word': 'détection de boîte englobante', 'ratio': 0.8}, {'word': 'détection de boîte de délimitation', 'ratio': 0.1}, {'word': 'Detection de la boite englobant', 'ratio': 0.1}]",détection de boîte englobante
979,1061,bounding box regression,régression de boîte englobante,0.8,10,"[{'word': 'régression de boîte englobante', 'ratio': 0.8}, {'word': 'régression de boîte de délimitation', 'ratio': 0.1}, {'word': 'Regression de la boite englobante', 'ratio': 0.1}]",régression de boîte englobante
980,1064,branching factor,facteur de branchement,0.2,10,"[{'word': 'facteur de ramification', 'ratio': 0.8}, {'word': 'facteur de branchement', 'ratio': 0.2}]",facteur de ramification
981,1065,breadth-first order,ordre de parcours en largeur,0.3,10,"[{'word': 'ordre en largeur', 'ratio': 0.7}, {'word': 'ordre de parcours en largeur', 'ratio': 0.3}]",ordre en largeur
982,1066,breadth-first search,parcours en largeur,0.0,10,"[{'word': 'recherche en largeur', 'ratio': 1.0}]",recherche en largeur
983,1067,brute force search,recherche par force brute,0.2,10,"[{'word': 'recherche exhaustive', 'ratio': 0.8}, {'word': 'recherche par force brute', 'ratio': 0.2}]",recherche exhaustive
984,1069,calculus of variation,calcul des variations,0.9,10,"[{'word': 'calcul des variations', 'ratio': 0.9}, {'word': 'Calcul des variations', 'ratio': 0.1}]",calcul des variations
985,1070,calibration,étalonnage,0.1,10,"[{'word': 'calibration', 'ratio': 0.6}, {'word': 'calibrage', 'ratio': 0.2}, {'word': 'étalonnage', 'ratio': 0.1}, {'word': 'Calibration', 'ratio': 0.1}]",calibration
986,1071,calibration method,méthode de calibration,0.9,10,"[{'word': 'méthode de calibration', 'ratio': 0.9}, {'word': 'Méthode de calibration', 'ratio': 0.1}]",méthode de calibration
987,1072,camera calibration,étalonnage de la caméra,0.0,10,"[{'word': 'calibration de la caméra', 'ratio': 0.5}, {'word': 'calibration de caméra', 'ratio': 0.3}, {'word': 'calibrage de la caméra', 'ratio': 0.1}, {'word': 'Calibration de caméra', 'ratio': 0.1}]",calibration de la caméra
988,1073,camera intrinsic,paramètres intrinsèques de la caméra,0.6,10,"[{'word': 'paramètres intrinsèques de la caméra', 'ratio': 0.6}, {'word': 'intrinsèques de la caméra', 'ratio': 0.2}, {'word': 'caractéristiques intrinsèques de la caméra', 'ratio': 0.1}, {'word': 'Intrinsèques de la caméra', 'ratio': 0.1}]",paramètres intrinsèques de la caméra
989,1074,camera matrix,matrice de caméra,0.7,10,"[{'word': 'matrice de caméra', 'ratio': 0.7}, {'word': 'matrice de camera', 'ratio': 0.1}, {'word': 'matrice de la caméra', 'ratio': 0.1}, {'word': 'ensemble de candidats', 'ratio': 0.1}]",matrice de caméra
990,1075,camera parameter,paramètres de la caméra,0.0,10,"[{'word': 'paramètre de caméra', 'ratio': 0.7}, {'word': 'parametre de la camera', 'ratio': 0.1}, {'word': 'paramètre de la caméra', 'ratio': 0.1}, {'word': 'génération de candidats', 'ratio': 0.1}]",paramètre de caméra
991,1076,camera pose estimation,estimation de la pose de la caméra,0.8,10,"[{'word': 'estimation de la pose de la caméra', 'ratio': 0.8}, {'word': 'estimation de la pose la camera', 'ratio': 0.1}, {'word': 'estimation de pose de caméra', 'ratio': 0.1}]",estimation de la pose de la caméra
992,1077,candidate generation,génération de candidats,0.9,10,"[{'word': 'génération de candidats', 'ratio': 0.9}, {'word': 'generation de candidats', 'ratio': 0.1}]",génération de candidats
993,1078,candidate set,ensemble de candidats,1.0,10,"[{'word': 'ensemble de candidats', 'ratio': 1.0}]",ensemble de candidats
994,1079,canonical basis,base canonique,0.9,10,"[{'word': 'base canonique', 'ratio': 0.9}, {'word': 'Base canonique', 'ratio': 0.1}]",base canonique
995,1080,canonical correlation analysis,analyse de corrélation canonique,0.5,10,"[{'word': 'analyse de corrélation canonique', 'ratio': 0.5}, {'word': 'analyse des corrélations canoniques', 'ratio': 0.2}, {'word': 'Analyse canonique de corrélation', 'ratio': 0.1}, {'word': 'analyse canonique des corrélations', 'ratio': 0.1}, {'word': 'analyse en corrélation canonique', 'ratio': 0.1}]",analyse de corrélation canonique
996,1081,canonical form,forme canonique,0.9,10,"[{'word': 'forme canonique', 'ratio': 0.9}, {'word': 'Forme canonique', 'ratio': 0.1}]",forme canonique
997,1082,canonical frame,repère canonique,0.0,10,"[{'word': 'cadre canonique', 'ratio': 0.7}, {'word': 'référentiel canonique', 'ratio': 0.2}, {'word': 'Cadre canonique', 'ratio': 0.1}]",cadre canonique
998,1083,canonical space,espace canonique,0.9,10,"[{'word': 'espace canonique', 'ratio': 0.9}, {'word': 'Espace canonique', 'ratio': 0.1}]",espace canonique
999,1084,canonicalization,canonicalisation,0.5,10,"[{'word': 'canonisation', 'ratio': 0.5}, {'word': 'canonicalisation', 'ratio': 0.5}]",canonisation
1000,1085,capsule network,réseau de capsules,1.0,10,"[{'word': 'réseau de capsules', 'ratio': 1.0}]",réseau de capsules
1001,1086,cardinality,cardinalité,1.0,10,"[{'word': 'cardinalité', 'ratio': 1.0}]",cardinalité
1002,1087,cardinality constraint,contrainte de cardinalité,1.0,10,"[{'word': 'contrainte de cardinalité', 'ratio': 1.0}]",contrainte de cardinalité
1003,1088,cascade model,modèle en cascade,1.0,10,"[{'word': 'modèle en cascade', 'ratio': 1.0}]",modèle en cascade
