,Unnamed: 0,word,gold,exact_match_ratio,prediction_count,prediction_ratio,gold_human
873,1000,bijective function,双射函数,1.0,9,"[{'word': '双射函数', 'ratio': 1.0}]",双射函数
874,1001,bijective mapping,一一对应映射,0.0,9,"[{'word': '双射映射', 'ratio': 1.0}]",双射映射
875,1002,bilateral filtering,双边滤波,1.0,9,"[{'word': '双边滤波', 'ratio': 1.0}]",双边滤波
876,1003,bilinear,双线性,1.0,9,"[{'word': '双线性', 'ratio': 1.0}]",双线性
877,1004,bilinear form,双线性形式,0.6666666666666666,9,"[{'word': '双线性形式', 'ratio': 0.6666666666666666}, {'word': '双线性型', 'ratio': 0.3333333333333333}]",双线性形式
878,1005,bilinear interpolation,双线性插值,1.0,9,"[{'word': '双线性插值', 'ratio': 1.0}]",双线性插值
879,1006,bilinear model,双线性模型,1.0,9,"[{'word': '双线性模型', 'ratio': 1.0}]",双线性模型
880,1007,bilingual model,双语模型,1.0,9,"[{'word': '双语模型', 'ratio': 1.0}]",双语模型
881,1008,binarization,二值化,1.0,9,"[{'word': '二值化', 'ratio': 1.0}]",二值化
882,1009,binary atom,二元原子,1.0,8,"[{'word': '二元原子', 'ratio': 1.0}]",二元原子
883,1010,binary classification,二分类,0.25,8,"[{'word': '二元分类', 'ratio': 0.75}, {'word': '二分类', 'ratio': 0.25}]",二元分类
884,1011,binary classification head,二元分类头,0.75,8,"[{'word': '二元分类头', 'ratio': 0.75}, {'word': '二分类头', 'ratio': 0.25}]",二元分类头
885,1012,binary classification problem,二分类问题,0.25,8,"[{'word': '二元分类问题', 'ratio': 0.75}, {'word': '二分类问题', 'ratio': 0.25}]",二元分类问题
886,1013,binary classification task,二分类任务,0.25,8,"[{'word': '二元分类任务', 'ratio': 0.75}, {'word': '二分类任务', 'ratio': 0.25}]",二元分类任务
887,1014,binary classifier,二分类器,0.25,8,"[{'word': '二元分类器', 'ratio': 0.625}, {'word': '二分类器', 'ratio': 0.25}, {'word': '分类器', 'ratio': 0.125}]",二元分类器
888,1015,binary constraint,二元约束,0.875,8,"[{'word': '二元约束', 'ratio': 0.875}, {'word': '元约束', 'ratio': 0.125}]",二元约束
889,1016,binary cross entropy,二元交叉熵,0.875,8,"[{'word': '二元交叉熵', 'ratio': 0.875}, {'word': '元交叉熵', 'ratio': 0.125}]",二元交叉熵
890,1017,binary cross-entropy loss,二进制交叉熵损失,0.0,8,"[{'word': '二元交叉熵损失', 'ratio': 0.875}, {'word': '元交叉熵损失', 'ratio': 0.125}]",二元交叉熵损失
891,1018,binary decision tree,二叉决策树,0.625,8,"[{'word': '二叉决策树', 'ratio': 0.625}, {'word': '二元决策树', 'ratio': 0.25}, {'word': '叉决策树', 'ratio': 0.125}]",二叉决策树
892,1019,binary feature,二值特征,0.0,10,"[{'word': '二元特征', 'ratio': 0.9}, {'word': '二进制特征', 'ratio': 0.1}]",二元特征
893,1020,binary label,二值标签,0.0,10,"[{'word': '二元标签', 'ratio': 0.9}, {'word': '二进制标签', 'ratio': 0.1}]",二元标签
894,1021,binary matrix,二进制矩阵,0.1,10,"[{'word': '二元矩阵', 'ratio': 0.9}, {'word': '二进制矩阵', 'ratio': 0.1}]",二元矩阵
895,1022,binary predicate,二元谓词,0.9,10,"[{'word': '二元谓词', 'ratio': 0.9}, {'word': '二进制谓词', 'ratio': 0.1}]",二元谓词
896,1023,binary relation,二元关系,1.0,10,"[{'word': '二元关系', 'ratio': 1.0}]",二元关系
897,1024,binary search,二分查找,0.875,8,"[{'word': '二分查找', 'ratio': 0.875}, {'word': '二分搜索', 'ratio': 0.125}]",二分查找
898,1025,binary segmentation,二值分割,1.0,8,"[{'word': '二值分割', 'ratio': 1.0}]",二值分割
899,1026,binary tree,二叉树,1.0,8,"[{'word': '二叉树', 'ratio': 1.0}]",二叉树
900,1027,binary variable,二值变量,0.125,8,"[{'word': '二元变量', 'ratio': 0.625}, {'word': '二进制变量', 'ratio': 0.25}, {'word': '二值变量', 'ratio': 0.125}]",二元变量
901,1028,binary vector,二进制向量,0.75,8,"[{'word': '二进制向量', 'ratio': 0.75}, {'word': '二元向量', 'ratio': 0.125}, {'word': '二值向量', 'ratio': 0.125}]",二进制向量
902,1029,bioinformatic,生物信息学,0.5555555555555556,9,"[{'word': '生物信息学', 'ratio': 0.5555555555555556}, {'word': '生物信息学的', 'ratio': 0.4444444444444444}]",生物信息学
903,1030,biological neural network,生物神经网络,1.0,9,"[{'word': '生物神经网络', 'ratio': 1.0}]",生物神经网络
904,1031,bipartite,二部图,0.0,9,"[{'word': '二分的', 'ratio': 0.6666666666666666}, {'word': '二分法', 'ratio': 0.1111111111111111}, {'word': '二分图的', 'ratio': 0.1111111111111111}, {'word': '二分', 'ratio': 0.1111111111111111}]",二分的
905,1032,bipartite graph,二部图,0.0,9,"[{'word': '二分图', 'ratio': 1.0}]",二分图
906,1033,bipartite matching,二分图匹配,0.0,9,"[{'word': '二分匹配', 'ratio': 1.0}]",二分匹配
907,1034,bipartite structure,双部分结构,0.0,10,"[{'word': '二分结构', 'ratio': 0.8}, {'word': '二部结构', 'ratio': 0.2}]",二分结构
908,1035,birth-death process,出生-死亡过程,0.6,10,"[{'word': '出生-死亡过程', 'ratio': 0.6}, {'word': '生灭过程', 'ratio': 0.3}, {'word': '二部结构', 'ratio': 0.1}]",出生-死亡过程
909,1036,bisection method,二分法,1.0,10,"[{'word': '二分法', 'ratio': 1.0}]",二分法
910,1037,bisimulation,双模拟,0.7,10,"[{'word': '双模拟', 'ratio': 0.7}, {'word': '双重模拟', 'ratio': 0.3}]",双模拟
911,1038,bitext,双语平行语料,0.0,10,"[{'word': '双语文本', 'ratio': 0.8}, {'word': '对照文本', 'ratio': 0.1}, {'word': '双语对照文本', 'ratio': 0.1}]",双语文本
912,1039,bitvector,比特向量,0.0,10,"[{'word': '位向量', 'ratio': 1.0}]",位向量
913,1040,black-box,黑箱,0.7,10,"[{'word': '黑箱', 'ratio': 0.7}, {'word': '黑盒', 'ratio': 0.3}]",黑箱
914,1041,black-box model,黑盒模型,0.3,10,"[{'word': '黑箱模型', 'ratio': 0.7}, {'word': '黑盒模型', 'ratio': 0.3}]",黑箱模型
915,1042,block coordinate descent,块坐标下降,0.0,10,"[{'word': '块坐标下降法', 'ratio': 0.7}, {'word': '分块坐标下降', 'ratio': 0.3}]",块坐标下降法
916,1043,block matrix,分块矩阵,0.3,10,"[{'word': '块矩阵', 'ratio': 0.7}, {'word': '分块矩阵', 'ratio': 0.3}]",块矩阵
917,1044,block-diagonal matrix,分块对角矩阵,0.3333333333333333,9,"[{'word': '块对角矩阵', 'ratio': 0.6666666666666666}, {'word': '分块对角矩阵', 'ratio': 0.3333333333333333}]",块对角矩阵
918,1045,blur kernel,模糊核,1.0,9,"[{'word': '模糊核', 'ratio': 1.0}]",模糊核
919,1046,boosting algorithm,提升算法,1.0,9,"[{'word': '提升算法', 'ratio': 1.0}]",提升算法
920,1047,boosting approach,提升方法,1.0,9,"[{'word': '提升方法', 'ratio': 1.0}]",提升方法
921,1048,bootstrap learning,自助学习,0.5555555555555556,9,"[{'word': '自助学习', 'ratio': 0.5555555555555556}, {'word': '自举学习', 'ratio': 0.4444444444444444}]",自助学习
922,1050,bootstrap sample,自助采样,0.0,9,"[{'word': '自助样本', 'ratio': 0.7777777777777778}, {'word': '自助法样本', 'ratio': 0.2222222222222222}]",自助样本
923,1051,bottleneck,瓶颈,1.0,9,"[{'word': '瓶颈', 'ratio': 1.0}]",瓶颈
924,1052,bottleneck layer,瓶颈层,1.0,9,"[{'word': '瓶颈层', 'ratio': 1.0}]",瓶颈层
925,1053,bottom-up,自底向上,0.0,9,"[{'word': '自下而上', 'ratio': 1.0}]",自下而上
926,1054,bottom-up learning,自底向上学习,0.0,9,"[{'word': '自下而上学习', 'ratio': 0.6666666666666666}, {'word': '自下而上的学习', 'ratio': 0.3333333333333333}]",自下而上学习
927,1055,bottom-up module,自底向上模块,0.0,9,"[{'word': '自下而上模块', 'ratio': 0.5555555555555556}, {'word': '自下而上的模块', 'ratio': 0.4444444444444444}]",自下而上模块
928,1056,bottom-up parsing,自底向上解析,0.0,9,"[{'word': '自下而上解析', 'ratio': 0.6666666666666666}, {'word': '自下而上的分析', 'ratio': 0.2222222222222222}, {'word': '自下而上的解析', 'ratio': 0.1111111111111111}]",自下而上解析
929,1058,bounded rationality,有界理性,0.2222222222222222,9,"[{'word': '有限理性', 'ratio': 0.7777777777777778}, {'word': '有界理性', 'ratio': 0.2222222222222222}]",有限理性
930,1059,bounding box,边界框,1.0,9,"[{'word': '边界框', 'ratio': 1.0}]",边界框
931,1060,bounding box detection,边界框检测,1.0,9,"[{'word': '边界框检测', 'ratio': 1.0}]",边界框检测
932,1061,bounding box regression,边界框回归,1.0,9,"[{'word': '边界框回归', 'ratio': 1.0}]",边界框回归
933,1062,bounding box regressor,边界框回归器,1.0,9,"[{'word': '边界框回归器', 'ratio': 1.0}]",边界框回归器
934,1063,branch and bound algorithm,分支定界算法,0.3333333333333333,9,"[{'word': '分支限界算法', 'ratio': 0.6666666666666666}, {'word': '分支定界算法', 'ratio': 0.3333333333333333}]",分支限界算法
935,1064,branching factor,分支因子,1.0,8,"[{'word': '分支因子', 'ratio': 1.0}]",分支因子
936,1065,breadth-first order,广度优先顺序,0.875,8,"[{'word': '广度优先顺序', 'ratio': 0.875}, {'word': '宽度优先顺序', 'ratio': 0.125}]",广度优先顺序
937,1066,breadth-first search,广度优先搜索,0.875,8,"[{'word': '广度优先搜索', 'ratio': 0.875}, {'word': '宽度优先搜索', 'ratio': 0.125}]",广度优先搜索
938,1067,brute force search,蛮力搜索,0.0,8,"[{'word': '暴力搜索', 'ratio': 0.625}, {'word': '穷举搜索', 'ratio': 0.375}]",暴力搜索
939,1069,calculus of variation,变分法,0.8888888888888888,9,"[{'word': '变分法', 'ratio': 0.8888888888888888}, {'word': '变分', 'ratio': 0.1111111111111111}]",变分法
940,1070,calibration,校准,0.8888888888888888,9,"[{'word': '校准', 'ratio': 0.8888888888888888}, {'word': '标定', 'ratio': 0.1111111111111111}]",校准
941,1071,calibration method,校准方法,0.8888888888888888,9,"[{'word': '校准方法', 'ratio': 0.8888888888888888}, {'word': '标定方法', 'ratio': 0.1111111111111111}]",校准方法
942,1072,camera calibration,相机标定,0.7777777777777778,9,"[{'word': '相机标定', 'ratio': 0.7777777777777778}, {'word': '相机校准', 'ratio': 0.2222222222222222}]",相机标定
943,1073,camera intrinsic,相机内参,1.0,9,"[{'word': '相机内参', 'ratio': 1.0}]",相机内参
944,1074,camera matrix,相机矩阵,1.0,7,"[{'word': '相机矩阵', 'ratio': 1.0}]",相机矩阵
945,1075,camera parameter,相机参数,1.0,7,"[{'word': '相机参数', 'ratio': 1.0}]",相机参数
946,1076,camera pose estimation,相机姿态估计,0.8571428571428571,7,"[{'word': '相机姿态估计', 'ratio': 0.8571428571428571}, {'word': '相机位姿估计', 'ratio': 0.14285714285714285}]",相机姿态估计
947,1077,candidate generation,候选生成,1.0,7,"[{'word': '候选生成', 'ratio': 1.0}]",候选生成
948,1078,candidate set,候选集,1.0,7,"[{'word': '候选集', 'ratio': 1.0}]",候选集
949,1079,canonical basis,规范基底,0.1111111111111111,9,"[{'word': '标准基', 'ratio': 0.7777777777777778}, {'word': '规范基', 'ratio': 0.1111111111111111}, {'word': '规范基底', 'ratio': 0.1111111111111111}]",标准基
950,1080,canonical correlation analysis,典型相关分析,0.7777777777777778,9,"[{'word': '典型相关分析', 'ratio': 0.7777777777777778}, {'word': '标准相关分析', 'ratio': 0.2222222222222222}]",典型相关分析
951,1081,canonical form,标准形式,0.6666666666666666,9,"[{'word': '标准形式', 'ratio': 0.6666666666666666}, {'word': '规范形式', 'ratio': 0.2222222222222222}, {'word': '典型形式', 'ratio': 0.1111111111111111}]",标准形式
952,1082,canonical frame,规范帧,0.0,9,"[{'word': '标准框架', 'ratio': 0.5555555555555556}, {'word': '规范框架', 'ratio': 0.3333333333333333}, {'word': '标准坐标系', 'ratio': 0.1111111111111111}]",标准框架
953,1083,canonical space,规范空间,0.3333333333333333,9,"[{'word': '标准空间', 'ratio': 0.6666666666666666}, {'word': '规范空间', 'ratio': 0.3333333333333333}]",标准空间
954,1084,canonicalization,规范化,0.6,10,"[{'word': '规范化', 'ratio': 0.6}, {'word': '标准化', 'ratio': 0.4}]",规范化
955,1085,capsule network,胶囊网络,1.0,10,"[{'word': '胶囊网络', 'ratio': 1.0}]",胶囊网络
956,1086,cardinality,基数,1.0,10,"[{'word': '基数', 'ratio': 1.0}]",基数
957,1087,cardinality constraint,基数约束,1.0,10,"[{'word': '基数约束', 'ratio': 1.0}]",基数约束
958,1088,cascade model,级联模型,1.0,10,"[{'word': '级联模型', 'ratio': 1.0}]",级联模型
959,1089,catastrophic forgetting,灾难性遗忘,1.0,10,"[{'word': '灾难性遗忘', 'ratio': 1.0}]",灾难性遗忘
960,1090,categorial grammar,范畴语法,0.7,10,"[{'word': '范畴语法', 'ratio': 0.7}, {'word': '类别语法', 'ratio': 0.3}]",范畴语法
961,1091,categorical cross-entropy,类别交叉熵,0.4,10,"[{'word': '分类交叉熵', 'ratio': 0.6}, {'word': '类别交叉熵', 'ratio': 0.4}]",分类交叉熵
962,1092,categorical feature,类别特征,0.9,10,"[{'word': '类别特征', 'ratio': 0.9}, {'word': '分类特征', 'ratio': 0.1}]",类别特征
963,1093,causal effect,因果效应,0.8888888888888888,9,"[{'word': '因果效应', 'ratio': 0.8888888888888888}, {'word': 'Enter corrected translation Submit', 'ratio': 0.1111111111111111}]",因果效应
964,1094,causal effect estimation,因果效应估计,1.0,9,"[{'word': '因果效应估计', 'ratio': 1.0}]",因果效应估计
965,1095,causal entropy,因果熵,1.0,9,"[{'word': '因果熵', 'ratio': 1.0}]",因果熵
966,1096,causal graph,因果图,1.0,9,"[{'word': '因果图', 'ratio': 1.0}]",因果图
967,1097,causal inference,因果推断 (Causal Inference),0.0,9,"[{'word': '因果推断', 'ratio': 1.0}]",因果推断
968,1098,causal intervention,因果干预,1.0,9,"[{'word': '因果干预', 'ratio': 1.0}]",因果干预
969,1099,causal language model,因果语言模型,0.8888888888888888,9,"[{'word': '因果语言模型', 'ratio': 0.8888888888888888}, {'word': '因果干预', 'ratio': 0.1111111111111111}]",因果语言模型
970,1100,causal model,因果模型,1.0,9,"[{'word': '因果模型', 'ratio': 1.0}]",因果模型
971,1101,causal reasoning,因果推理,1.0,9,"[{'word': '因果推理', 'ratio': 1.0}]",因果推理
972,1102,causal rule,因果规则,1.0,9,"[{'word': '因果规则', 'ratio': 1.0}]",因果规则
973,1103,causal theory,因果理论,1.0,9,"[{'word': '因果理论', 'ratio': 1.0}]",因果理论
974,1104,cell state,细胞状态,0.0,9,"[{'word': '单元状态', 'ratio': 1.0}]",单元状态
975,1105,center crop,中心裁剪,1.0,9,"[{'word': '中心裁剪', 'ratio': 1.0}]",中心裁剪
976,1106,center of projection,投影中心,1.0,9,"[{'word': '投影中心', 'ratio': 1.0}]",投影中心
977,1107,centrality measure,中心性测度,0.0,9,"[{'word': '中心性度量', 'ratio': 1.0}]",中心性度量
978,1108,centroid,质心,0.5,10,"[{'word': '质心', 'ratio': 0.5}, {'word': '重心', 'ratio': 0.4}, {'word': '几何中心', 'ratio': 0.1}]",质心
979,1109,chain rule,链式法则,1.0,10,"[{'word': '链式法则', 'ratio': 1.0}]",链式法则
980,1110,change of basis,基底变换,0.1,10,"[{'word': '基变换', 'ratio': 0.8}, {'word': '基础变换', 'ratio': 0.1}, {'word': '基底变换', 'ratio': 0.1}]",基变换
981,1111,character embedding,字符嵌入,1.0,10,"[{'word': '字符嵌入', 'ratio': 1.0}]",字符嵌入
982,1113,characteristic function,特征函数,1.0,10,"[{'word': '特征函数', 'ratio': 1.0}]",特征函数
983,1114,characteristic polynomial,特征多项式,1.0,10,"[{'word': '特征多项式', 'ratio': 1.0}]",特征多项式
984,1115,characteristic vector,特征向量,1.0,10,"[{'word': '特征向量', 'ratio': 1.0}]",特征向量
985,1116,chart parser,图表解析器,0.9,10,"[{'word': '图表解析器', 'ratio': 0.9}, {'word': '语法分析器', 'ratio': 0.1}]",图表解析器
986,1117,chart parsing,图表解析,0.8,10,"[{'word': '图表解析', 'ratio': 0.8}, {'word': '图表分析', 'ratio': 0.1}, {'word': '语法分析', 'ratio': 0.1}]",图表解析
987,1118,chatbot,聊天机器人,1.0,8,"[{'word': '聊天机器人', 'ratio': 1.0}]",聊天机器人
988,1119,checkpoint,检查点,0.875,8,"[{'word': '检查点', 'ratio': 0.875}, {'word': '检查站', 'ratio': 0.125}]",检查点
989,1120,chemoinformatic,化学信息学,0.875,8,"[{'word': '化学信息学', 'ratio': 0.875}, {'word': '化学信息学的', 'ratio': 0.125}]",化学信息学
990,1121,chi-square distribution,卡方分布,1.0,8,"[{'word': '卡方分布', 'ratio': 1.0}]",卡方分布
991,1122,chi-square test,卡方检验,1.0,8,"[{'word': '卡方检验', 'ratio': 1.0}]",卡方检验
992,1123,child node,子节点,1.0,9,"[{'word': '子节点', 'ratio': 1.0}]",子节点
993,1124,chromosome,染色体,1.0,9,"[{'word': '染色体', 'ratio': 1.0}]",染色体
994,1125,chunk size,块大小,0.8888888888888888,9,"[{'word': '块大小', 'ratio': 0.8888888888888888}, {'word': '数据块大小', 'ratio': 0.1111111111111111}]",块大小
995,1126,citation network,引文网络,0.3333333333333333,9,"[{'word': '引用网络', 'ratio': 0.6666666666666666}, {'word': '引文网络', 'ratio': 0.3333333333333333}]",引用网络
996,1127,class,类别,0.7777777777777778,9,"[{'word': '类别', 'ratio': 0.7777777777777778}, {'word': '类', 'ratio': 0.2222222222222222}]",类别
997,1128,class balance,类平衡,0.0,9,"[{'word': '类别平衡', 'ratio': 1.0}]",类别平衡
998,1129,class distribution,类别分布,1.0,9,"[{'word': '类别分布', 'ratio': 1.0}]",类别分布
999,1130,class imbalance,类别不平衡,1.0,9,"[{'word': '类别不平衡', 'ratio': 1.0}]",类别不平衡
