Chinese_bleu_score,Chinese_bleu_1gram_precision,Chinese_bleu_2gram_precision,Chinese_bleu_3gram_precision,Chinese_bleu_4gram_precision,Chinese_bleu_ref_len,Chinese_bleu_pred_len,Chinese_bleu_bp,Chinese_bleu_ratio,Chinese_chrf_score,Chinese_ter_score,Chinese_chrfpp_score,Arabic_bleu_score,Arabic_bleu_1gram_precision,Arabic_bleu_2gram_precision,Arabic_bleu_3gram_precision,Arabic_bleu_4gram_precision,Arabic_bleu_ref_len,Arabic_bleu_pred_len,Arabic_bleu_bp,Arabic_bleu_ratio,Arabic_chrf_score,Arabic_ter_score,Arabic_chrfpp_score,French_bleu_score,French_bleu_1gram_precision,French_bleu_2gram_precision,French_bleu_3gram_precision,French_bleu_4gram_precision,French_bleu_ref_len,French_bleu_pred_len,French_bleu_bp,French_bleu_ratio,French_chrf_score,French_ter_score,French_chrfpp_score,Japanese_bleu_score,Japanese_bleu_1gram_precision,Japanese_bleu_2gram_precision,Japanese_bleu_3gram_precision,Japanese_bleu_4gram_precision,Japanese_bleu_ref_len,Japanese_bleu_pred_len,Japanese_bleu_bp,Japanese_bleu_ratio,Japanese_chrf_score,Japanese_ter_score,Japanese_chrfpp_score,Russian_bleu_score,Russian_bleu_1gram_precision,Russian_bleu_2gram_precision,Russian_bleu_3gram_precision,Russian_bleu_4gram_precision,Russian_bleu_ref_len,Russian_bleu_pred_len,Russian_bleu_bp,Russian_bleu_ratio,Russian_chrf_score,Russian_ter_score,Russian_chrfpp_score
27.777777777777775,27.77777777777778,0.0,0.0,0.0,45,54,1.0,1.2,33.63228699551569,91.11111111111111,33.63228699551569,30.000000000000004,30.0,0.0,0.0,0.0,56,60,1.0,1.0714285714285714,34.883720930232556,114.28571428571428,34.883720930232556,23.880597014925378,23.880597014925375,0.0,0.0,0.0,56,67,1.0,1.1964285714285714,31.6205533596838,139.28571428571428,31.6205533596838,14.545454545454545,14.545454545454545,0.0,0.0,0.0,46,55,1.0,1.1956521739130435,19.704433497536947,160.8695652173913,19.704433497536947,33.87096774193548,33.87096774193548,0.0,0.0,0.0,52,62,1.0,1.1923076923076923,40.697674418604656,82.6923076923077,40.697674418604656
15.384615384615385,15.384615384615385,0.0,0.0,0.0,39,39,1.0,1.0,15.706806282722512,94.87179487179486,15.706806282722512,79.26829268292683,79.26829268292683,0.0,0.0,0.0,81,82,1.0,1.0123456790123457,80.64516129032259,23.456790123456788,80.64516129032259,20.68965517241379,20.689655172413794,0.0,0.0,0.0,58,58,1.0,1.0,21.20141342756184,91.37931034482759,21.20141342756184,45.24909623943016,47.05882352941177,0.0,0.0,0.0,53,51,0.9615432950878906,0.9622641509433962,46.15384615384615,60.37735849056604,46.15384615384615,30.188679245283026,30.18867924528302,0.0,0.0,0.0,52,53,1.0,1.0192307692307692,31.496062992125985,82.6923076923077,31.496062992125985
28.089887640449437,28.089887640449437,0.0,0.0,0.0,87,89,1.0,1.0229885057471264,28.735632183908045,73.5632183908046,28.735632183908045,48.66027830000833,49.189189189189186,0.0,0.0,0.0,187,185,0.9892474159891802,0.9893048128342246,49.78118161925602,61.49732620320856,49.78118161925602,55.75579295649136,56.60377358490566,0.0,0.0,0.0,269,265,0.9850190088980136,0.9851301115241635,56.86125852918879,52.41635687732342,56.86125852918879,5.882352941176471,5.882352941176471,0.0,0.0,0.0,117,119,1.0,1.017094017094017,5.982905982905984,95.72649572649573,5.982905982905984,34.51957295373665,34.519572953736656,0.0,0.0,0.0,281,281,1.0,1.0,35.19593613933237,75.08896797153025,35.19593613933237
22.727272727272727,22.727272727272727,0.0,0.0,0.0,66,66,1.0,1.0,23.4375,92.42424242424242,23.4375,17.763157894736842,17.763157894736842,0.0,0.0,0.0,152,152,1.0,1.0,18.569463548830807,103.94736842105263,18.569463548830807,2.085270213174493,2.4096385542168677,0.0,0.0,0.0,95,83,0.8653871384674147,0.8736842105263158,2.2271714922048997,112.63157894736841,2.2271714922048997,7.206911187549668,7.2727272727272725,0.0,0.0,0.0,111,110,0.9909502882880794,0.990990990990991,7.462686567164178,109.009009009009,7.462686567164178,22.499999999999996,22.5,0.0,0.0,0.0,78,80,1.0,1.0256410256410255,23.68421052631579,92.3076923076923,23.68421052631579
4.411764705882353,4.411764705882353,0.0,0.0,0.0,63,68,1.0,1.0793650793650793,4.777070063694268,104.76190476190477,4.777070063694268,29.090370480645003,29.26829268292683,0.0,0.0,0.0,165,164,0.9939209914220377,0.9939393939393939,29.666254635352285,80.0,29.666254635352285,44.25531914893618,44.255319148936174,0.0,0.0,0.0,234,235,1.0,1.0042735042735043,45.33565823888403,65.8119658119658,45.33565823888403,4.0,4.0,0.0,0.0,0.0,96,100,1.0,1.0416666666666667,4.184100418410042,102.08333333333333,4.184100418410042,32.54716981132076,32.54716981132076,0.0,0.0,0.0,212,212,1.0,1.0,33.3011583011583,78.77358490566037,33.3011583011583
0.0,0.0,0.0,0.0,0.0,60,69,1.0,1.15,0.0,120.0,0.0,20.408163265306122,20.408163265306122,0.0,0.0,0.0,146,147,1.0,1.0068493150684932,21.126760563380284,93.83561643835617,21.126760563380284,28.409090909090907,28.40909090909091,0.0,0.0,0.0,172,176,1.0,1.0232558139534884,29.868578255675025,86.62790697674419,29.868578255675025,2.9702970297029707,2.9702970297029703,0.0,0.0,0.0,94,101,1.0,1.074468085106383,3.225806451612903,109.57446808510637,3.225806451612903,46.38469371043604,46.666666666666664,0.0,0.0,0.0,166,165,0.9939577223664864,0.9939759036144579,47.29729729729729,62.048192771084345,47.29729729729729
8.602150537634408,8.602150537634408,0.0,0.0,0.0,78,93,1.0,1.1923076923076923,10.989010989010989,142.30769230769232,10.989010989010989,12.030075187969924,12.030075187969924,0.0,0.0,0.0,107,133,1.0,1.2429906542056075,15.904572564612323,139.25233644859813,15.904572564612323,3.539823008849558,3.5398230088495577,0.0,0.0,0.0,102,113,1.0,1.107843137254902,4.201680672268907,139.2156862745098,4.201680672268907,2.5641025641025643,2.5641025641025643,0.0,0.0,0.0,38,39,1.0,1.0263157894736843,2.8735632183908044,142.10526315789474,2.8735632183908044,13.385826771653546,13.385826771653543,0.0,0.0,0.0,114,127,1.0,1.1140350877192982,15.682656826568264,121.05263157894737,15.682656826568264
3.4246575342465753,3.4246575342465753,0.0,0.0,0.0,143,146,1.0,1.020979020979021,3.5511363636363633,106.2937062937063,3.5511363636363633,8.680941481876946,8.794788273615636,0.0,0.0,0.0,311,307,0.9870551981245269,0.9871382636655949,9.072580645161292,111.57556270096462,9.072580645161292,19.736651154793957,19.823788546255507,0.0,0.0,0.0,456,454,0.995604402697384,0.9956140350877193,20.306859205776178,93.85964912280701,20.306859205776178,0.5586592178770949,0.5586592178770949,0.0,0.0,0.0,170,179,1.0,1.0529411764705883,0.591715976331361,107.6470588235294,0.591715976331361,3.6281179138321997,3.6281179138321997,0.0,0.0,0.0,435,441,1.0,1.013793103448276,3.7914691943127963,112.64367816091954,3.7914691943127963
0.0,0.0,0.0,0.0,0.0,14,14,1.0,1.0,0.0,100.0,0.0,21.872273256415788,22.22222222222222,0.0,0.0,0.0,64,63,0.9842522965387105,0.984375,22.435897435897438,89.0625,22.435897435897438,32.22222222222223,32.22222222222222,0.0,0.0,0.0,89,90,1.0,1.0112359550561798,33.10502283105023,76.40449438202246,33.10502283105023,11.76470588235294,11.764705882352942,0.0,0.0,0.0,50,51,1.0,1.02,12.0,90.0,12.0,53.33333333333335,53.333333333333336,0.0,0.0,0.0,90,90,1.0,1.0,53.81165919282511,51.11111111111111,53.81165919282511
0.0,0.0,0.0,0.0,0.0,56,57,1.0,1.0178571428571428,0.0,103.57142857142858,0.0,10.20408163265306,10.204081632653061,0.0,0.0,0.0,147,147,1.0,1.0,10.533707865168541,105.44217687074831,10.533707865168541,21.301775147928993,21.301775147928993,0.0,0.0,0.0,168,169,1.0,1.005952380952381,22.085889570552144,94.04761904761905,22.085889570552144,6.896551724137931,6.896551724137931,0.0,0.0,0.0,83,87,1.0,1.0481927710843373,7.246376811594203,98.79518072289156,7.246376811594203,17.441860465116278,17.441860465116278,0.0,0.0,0.0,172,172,1.0,1.0,17.793594306049826,92.44186046511628,17.793594306049826
0.6944444444444444,0.6944444444444444,0.0,0.0,0.0,130,144,1.0,1.1076923076923078,0.8223684210526317,141.53846153846155,0.8223684210526317,8.98242772543156,9.574468085106384,0.0,0.0,0.0,200,188,0.9381646735450738,0.94,9.62566844919786,117.5,9.62566844919786,13.360396364129457,13.679245283018869,0.0,0.0,0.0,217,212,0.9766910445501532,0.9769585253456221,14.215686274509807,114.28571428571428,14.215686274509807,0.6172839506172839,0.6172839506172839,0.0,0.0,0.0,158,162,1.0,1.0253164556962024,0.6747638326585695,132.91139240506328,0.6747638326585695,7.355787940222254,7.589285714285714,0.0,0.0,0.0,231,224,0.9692332344763441,0.9696969696969697,7.834101382488479,119.9134199134199,7.834101382488479
18.421052631578952,18.42105263157895,0.0,0.0,0.0,106,114,1.0,1.0754716981132075,19.92409867172676,90.56603773584906,19.92409867172676,7.035246923790473,7.196969696969697,0.0,0.0,0.0,270,264,0.9775290462529921,0.9777777777777777,7.2629969418960245,106.29629629629629,7.2629969418960245,29.999476875477278,30.17751479289941,0.0,0.0,0.0,170,169,0.9941003121481687,0.9941176470588236,30.502392344497604,77.64705882352942,30.502392344497604,0.625,0.625,0.0,0.0,0.0,160,160,1.0,1.0,0.628140703517588,101.875,0.628140703517588,32.30769230769231,32.30769230769231,0.0,0.0,0.0,259,260,1.0,1.0038610038610039,33.044846577498035,77.22007722007721,33.044846577498035
29.016483014460178,30.0,0.0,0.0,0.0,31,30,0.9672161004820058,0.967741935483871,29.220779220779225,70.96774193548387,29.220779220779225,4.3478260869565215,4.3478260869565215,0.0,0.0,0.0,92,92,1.0,1.0,4.49438202247191,111.95652173913044,4.49438202247191,34.234234234234236,34.234234234234236,0.0,0.0,0.0,111,111,1.0,1.0,34.92647058823529,75.67567567567568,34.92647058823529,0.0,0.0,0.0,0.0,0.0,34,34,1.0,1.0,0.0,102.94117647058823,0.0,3.90625,3.90625,0.0,0.0,0.0,128,128,1.0,1.0,3.9872408293460926,106.25,3.9872408293460926
8.235294117647058,8.235294117647058,0.0,0.0,0.0,80,85,1.0,1.0625,9.308510638297872,127.49999999999999,9.308510638297872,14.053780035047227,14.84375,0.0,0.0,0.0,135,128,0.9467809707821289,0.9481481481481482,14.728682170542637,102.96296296296296,14.728682170542637,14.705882352941176,14.705882352941176,0.0,0.0,0.0,197,204,1.0,1.0355329949238579,15.856236786469346,108.12182741116752,15.856236786469346,6.542056074766355,6.542056074766355,0.0,0.0,0.0,96,107,1.0,1.1145833333333333,7.559395248380129,121.875,7.559395248380129,15.999999999999998,16.0,0.0,0.0,0.0,172,175,1.0,1.0174418604651163,16.908212560386474,103.48837209302326,16.908212560386474
100.00000000000004,100.0,0.0,0.0,0.0,8,8,1.0,1.0,100.0,0.0,100.0,13.636363636363638,13.636363636363637,0.0,0.0,0.0,22,22,1.0,1.0,14.018691588785046,100.0,14.018691588785046,12.500000000000002,12.5,0.0,0.0,0.0,24,24,1.0,1.0,12.605042016806722,91.66666666666666,12.605042016806722,32.749230123119276,40.0,0.0,0.0,0.0,12,10,0.8187307530779819,0.8333333333333334,34.48275862068965,66.66666666666666,34.48275862068965,5.714285714285714,5.714285714285714,0.0,0.0,0.0,35,35,1.0,1.0,5.780346820809248,100.0,5.780346820809248
7.575757575757576,7.575757575757576,0.0,0.0,0.0,56,66,1.0,1.1785714285714286,9.025270758122742,114.28571428571428,9.025270758122742,12.58278145695364,12.582781456953642,0.0,0.0,0.0,145,151,1.0,1.0413793103448277,13.55206847360913,107.58620689655172,13.55206847360913,10.447761194029852,10.447761194029852,0.0,0.0,0.0,194,201,1.0,1.0360824742268042,11.19402985074627,109.27835051546391,11.19402985074627,13.095238095238095,13.095238095238095,0.0,0.0,0.0,74,84,1.0,1.135135135135135,15.027322404371585,104.05405405405406,15.027322404371585,10.784313725490197,10.784313725490197,0.0,0.0,0.0,203,204,1.0,1.0049261083743843,11.122345803842265,102.46305418719213,11.122345803842265
5.113636363636363,5.113636363636363,0.0,0.0,0.0,155,176,1.0,1.135483870967742,5.867014341590615,112.25806451612902,5.867014341590615,3.7974492592379177,3.8095238095238093,0.0,0.0,0.0,316,315,0.9968304305499534,0.9968354430379747,3.942181340341656,114.24050632911393,3.942181340341656,14.705882352941176,14.705882352941176,0.0,0.0,0.0,438,442,1.0,1.0091324200913243,15.236755743084856,98.40182648401826,15.236755743084856,9.433962264150944,9.433962264150944,0.0,0.0,0.0,194,212,1.0,1.092783505154639,10.40582726326743,101.5463917525773,10.40582726326743,16.044775086480975,16.231884057971016,0.0,0.0,0.0,349,345,0.9884727508635599,0.9885386819484241,16.43192488262911,94.55587392550143,16.43192488262911
12.765957446808512,12.76595744680851,0.0,0.0,0.0,47,47,1.0,1.0,12.76595744680851,87.2340425531915,12.76595744680851,47.65624999999999,47.65625,0.0,0.0,0.0,128,128,1.0,1.0,48.56687898089172,61.71875,48.56687898089172,100.00000000000004,100.0,0.0,0.0,0.0,73,73,1.0,1.0,100.0,0.0,100.0,42.424242424242415,42.42424242424242,0.0,0.0,0.0,66,66,1.0,1.0,42.42424242424242,57.57575757575758,42.42424242424242,41.66666666666667,41.666666666666664,0.0,0.0,0.0,71,72,1.0,1.0140845070422535,42.73504273504273,64.7887323943662,42.73504273504273
0.0,0.0,0.0,0.0,0.0,27,26,0.9622687143632572,0.9629629629629629,0.0,100.0,0.0,7.017543859649123,7.017543859649122,0.0,0.0,0.0,56,57,1.0,1.0178571428571428,7.434944237918215,114.28571428571428,7.434944237918215,100.00000000000004,100.0,0.0,0.0,0.0,94,94,1.0,1.0,100.0,0.0,100.0,8.31561764472549,8.88888888888889,0.0,0.0,0.0,48,45,0.9355069850316178,0.9375,8.438818565400844,91.66666666666666,8.438818565400844,22.972972972972975,22.972972972972972,0.0,0.0,0.0,74,74,1.0,1.0,23.35164835164835,85.13513513513513,23.35164835164835
1.8018018018018018,1.8018018018018018,0.0,0.0,0.0,110,111,1.0,1.009090909090909,1.8315018315018317,102.72727272727273,1.8315018315018317,4.444266763013266,4.484304932735426,0.0,0.0,0.0,225,223,0.9910714881519583,0.9911111111111112,4.616805170821792,113.33333333333333,4.616805170821792,6.049472326309765,6.115107913669065,0.0,0.0,0.0,281,278,0.9892666510083027,0.9893238434163701,6.240822320117473,107.82918149466192,6.240822320117473,0.0,0.0,0.0,0.0,0.0,115,115,1.0,1.0,0.0,103.47826086956522,0.0,5.54089709762533,5.54089709762533,0.0,0.0,0.0,378,379,1.0,1.0026455026455026,5.694143167028201,106.6137566137566,5.694143167028201
14.285714285714283,14.285714285714286,0.0,0.0,0.0,84,84,1.0,1.0,14.285714285714285,85.71428571428571,14.285714285714285,12.765224713940416,12.903225806451612,0.0,0.0,0.0,188,186,0.9893049153303822,0.9893617021276596,13.23042998897464,103.72340425531914,13.23042998897464,5.241935483870969,5.241935483870968,0.0,0.0,0.0,240,248,1.0,1.0333333333333334,5.5841924398625435,112.91666666666667,5.5841924398625435,0.8264462809917356,0.8264462809917356,0.0,0.0,0.0,121,121,1.0,1.0,0.8264462809917356,99.17355371900827,0.8264462809917356,6.730769230769232,6.730769230769231,0.0,0.0,0.0,104,104,1.0,1.0,6.9721115537848615,110.57692307692308,6.9721115537848615
4.0,4.0,0.0,0.0,0.0,117,125,1.0,1.0683760683760684,4.288164665523156,104.27350427350429,4.288164665523156,4.225352112676055,4.225352112676056,0.0,0.0,0.0,213,213,1.0,1.0,4.339440694310511,108.92018779342723,4.339440694310511,80.46626851985499,81.10236220472441,0.0,0.0,0.0,128,127,0.9921569031088919,0.9921875,80.97484276729561,21.875,80.97484276729561,9.03225806451613,9.03225806451613,0.0,0.0,0.0,147,155,1.0,1.054421768707483,9.549795361527966,97.27891156462584,9.549795361527966,17.03703703703704,17.037037037037038,0.0,0.0,0.0,133,135,1.0,1.0150375939849625,17.557251908396946,91.72932330827066,17.557251908396946
0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0.6065306597126334,0.6666666666666666,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,8,8,1.0,1.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,100.0,0.0,5.704634655917688,11.11111111111111,0.0,0.0,0.0,15,9,0.513417119032592,0.6,7.246376811594203,93.33333333333333,7.246376811594203
2.9411764705882355,2.9411764705882355,0.0,0.0,0.0,33,34,1.0,1.0303030303030303,3.067484662576687,106.06060606060606,3.067484662576687,1.4279655173418195,1.4705882352941178,0.0,0.0,0.0,70,68,0.9710165517924373,0.9714285714285714,1.4836795252225519,114.28571428571428,1.4836795252225519,71.1066558225561,71.91011235955057,0.0,0.0,0.0,90,89,0.9888269325324206,0.9888888888888889,71.91011235955057,33.33333333333333,71.91011235955057,14.705882352941176,14.705882352941176,0.0,0.0,0.0,33,34,1.0,1.0303030303030303,15.243902439024392,90.9090909090909,15.243902439024392,23.076923076923073,23.076923076923077,0.0,0.0,0.0,78,78,1.0,1.0,23.746701846965696,91.02564102564102,23.746701846965696
0.0,0.0,0.0,0.0,0.0,82,84,1.0,1.024390243902439,0.0,103.65853658536585,0.0,3.7430983307698713,3.7837837837837838,0.0,0.0,0.0,187,185,0.9892474159891802,0.9893048128342246,3.8716814159292032,111.76470588235294,3.8716814159292032,24.901961785525067,25.098039215686274,0.0,0.0,0.0,257,255,0.9921875398920145,0.9922178988326849,25.6,87.15953307392996,25.6,16.296296296296298,16.296296296296298,0.0,0.0,0.0,133,135,1.0,1.0150375939849625,16.591251885369534,86.46616541353383,16.591251885369534,13.768115942028983,13.768115942028986,0.0,0.0,0.0,273,276,1.0,1.010989010989011,14.189693801344289,96.7032967032967,14.189693801344289
2.1739130434782608,2.1739130434782608,0.0,0.0,0.0,42,46,1.0,1.0952380952380953,2.380952380952381,107.14285714285714,2.380952380952381,31.31313131313132,31.31313131313131,0.0,0.0,0.0,99,99,1.0,1.0,31.893004115226343,77.77777777777779,31.893004115226343,41.80790960451977,41.80790960451977,0.0,0.0,0.0,177,177,1.0,1.0,42.72517321016166,68.92655367231639,42.72517321016166,8.108108108108107,8.108108108108109,0.0,0.0,0.0,70,74,1.0,1.0571428571428572,8.571428571428571,97.14285714285714,8.571428571428571,8.955223880597014,8.955223880597014,0.0,0.0,0.0,134,134,1.0,1.0,9.23076923076923,105.97014925373134,9.23076923076923
14.505412097223177,16.666666666666668,0.0,0.0,0.0,41,36,0.8703247258333906,0.8780487804878049,16.0427807486631,117.07317073170731,16.0427807486631,11.111111111111109,11.11111111111111,0.0,0.0,0.0,61,63,1.0,1.0327868852459017,12.110726643598616,118.0327868852459,12.110726643598616,6.4102564102564115,6.410256410256411,0.0,0.0,0.0,76,78,1.0,1.0263157894736843,7.1022727272727275,132.89473684210526,7.1022727272727275,6.664970769906764,6.818181818181818,0.0,0.0,0.0,45,44,0.9775290462529921,0.9777777777777777,7.109004739336493,122.22222222222223,7.109004739336493,3.947368421052631,3.9473684210526314,0.0,0.0,0.0,74,76,1.0,1.027027027027027,4.335260115606936,131.08108108108107,4.335260115606936
2.6315789473684212,2.6315789473684212,0.0,0.0,0.0,60,76,1.0,1.2666666666666666,3.4722222222222223,143.33333333333334,3.4722222222222223,18.55670103092784,18.556701030927837,0.0,0.0,0.0,97,97,1.0,1.0,19.78021978021978,112.37113402061856,19.78021978021978,13.793103448275863,13.793103448275861,0.0,0.0,0.0,111,116,1.0,1.045045045045045,15.065913370998116,110.8108108108108,15.065913370998116,4.819277108433735,4.819277108433735,0.0,0.0,0.0,80,83,1.0,1.0375,5.291005291005292,126.25,5.291005291005292,23.68047899972582,24.107142857142858,0.0,0.0,0.0,114,112,0.9823013510997377,0.9824561403508771,25.233644859813083,104.3859649122807,25.233644859813083
39.1304347826087,39.130434782608695,0.0,0.0,0.0,23,23,1.0,1.0,39.130434782608695,60.86956521739131,39.130434782608695,60.416666666666686,60.416666666666664,0.0,0.0,0.0,48,48,1.0,1.0,61.18143459915611,45.83333333333333,61.18143459915611,32.39109196300759,32.857142857142854,0.0,0.0,0.0,71,70,0.9858158423524047,0.9859154929577465,33.141210374639776,77.46478873239437,33.141210374639776,5.128205128205128,5.128205128205129,0.0,0.0,0.0,35,39,1.0,1.1142857142857143,5.747126436781609,108.57142857142857,5.747126436781609,38.80597014925373,38.80597014925373,0.0,0.0,0.0,67,67,1.0,1.0,39.755351681957194,73.13432835820896,39.755351681957194
0.0,0.0,0.0,0.0,0.0,37,39,1.0,1.054054054054054,0.0,105.40540540540539,0.0,5.0248684071992065,5.0761421319796955,0.0,0.0,0.0,199,197,0.9898990762182436,0.9899497487437185,5.192107995846315,110.0502512562814,5.192107995846315,79.26829268292683,79.26829268292683,0.0,0.0,0.0,164,164,1.0,1.0,79.65686274509804,23.170731707317074,79.65686274509804,0.0,0.0,0.0,0.0,0.0,50,48,0.9591894571091382,0.96,0.0,102.0,0.0,12.921348314606742,12.92134831460674,0.0,0.0,0.0,178,178,1.0,1.0,13.188073394495415,97.19101123595506,13.188073394495415
2.7777777777777772,2.7777777777777777,0.0,0.0,0.0,65,72,1.0,1.1076923076923078,3.0959752321981426,110.76923076923077,3.0959752321981426,23.628691983122366,23.628691983122362,0.0,0.0,0.0,233,237,1.0,1.0171673819742488,24.582967515364356,88.8412017167382,24.582967515364356,6.514657980456025,6.514657980456026,0.0,0.0,0.0,305,307,1.0,1.0065573770491802,6.747638326585695,108.19672131147541,6.747638326585695,23.333333333333336,23.333333333333332,0.0,0.0,0.0,140,150,1.0,1.0714285714285714,25.0,82.14285714285714,25.0,4.117647058823529,4.117647058823529,0.0,0.0,0.0,336,340,1.0,1.0119047619047619,4.250151791135397,106.84523809523809,4.250151791135397
11.016949152542374,11.016949152542374,0.0,0.0,0.0,112,118,1.0,1.0535714285714286,11.648745519713264,95.53571428571429,11.648745519713264,7.1418253689530244,7.264957264957265,0.0,0.0,0.0,238,234,0.9830512566676516,0.9831932773109243,7.365684575389947,106.30252100840336,7.365684575389947,61.19402985074627,61.19402985074627,0.0,0.0,0.0,133,134,1.0,1.0075187969924813,62.215477996965085,43.609022556390975,62.215477996965085,4.216867469879518,4.216867469879518,0.0,0.0,0.0,158,166,1.0,1.0506329113924051,4.4529262086514,103.16455696202532,4.4529262086514,54.23728813559323,54.23728813559322,0.0,0.0,0.0,117,118,1.0,1.0085470085470085,55.26770293609672,51.28205128205128,55.26770293609672
3.896103896103896,3.896103896103896,0.0,0.0,0.0,71,77,1.0,1.0845070422535212,4.225352112676055,104.22535211267605,4.225352112676055,26.585503515286174,27.058823529411764,0.0,0.0,0.0,173,170,0.9825077386084018,0.9826589595375722,27.348394768133176,85.54913294797689,27.348394768133176,43.88489208633093,43.884892086330936,0.0,0.0,0.0,139,139,1.0,1.0,44.460641399416915,62.589928057553955,44.460641399416915,4.838709677419355,4.838709677419355,0.0,0.0,0.0,119,124,1.0,1.0420168067226891,5.042016806722689,99.15966386554622,5.042016806722689,46.49122807017543,46.49122807017544,0.0,0.0,0.0,228,228,1.0,1.0,47.11111111111111,60.08771929824561,47.11111111111111
