Chinese_bleu_score,Chinese_bleu_1gram_precision,Chinese_bleu_2gram_precision,Chinese_bleu_3gram_precision,Chinese_bleu_4gram_precision,Chinese_bleu_ref_len,Chinese_bleu_pred_len,Chinese_bleu_bp,Chinese_bleu_ratio,Chinese_chrf_score,Chinese_ter_score,Chinese_chrfpp_score,Arabic_bleu_score,Arabic_bleu_1gram_precision,Arabic_bleu_2gram_precision,Arabic_bleu_3gram_precision,Arabic_bleu_4gram_precision,Arabic_bleu_ref_len,Arabic_bleu_pred_len,Arabic_bleu_bp,Arabic_bleu_ratio,Arabic_chrf_score,Arabic_ter_score,Arabic_chrfpp_score,French_bleu_score,French_bleu_1gram_precision,French_bleu_2gram_precision,French_bleu_3gram_precision,French_bleu_4gram_precision,French_bleu_ref_len,French_bleu_pred_len,French_bleu_bp,French_bleu_ratio,French_chrf_score,French_ter_score,French_chrfpp_score,Japanese_bleu_score,Japanese_bleu_1gram_precision,Japanese_bleu_2gram_precision,Japanese_bleu_3gram_precision,Japanese_bleu_4gram_precision,Japanese_bleu_ref_len,Japanese_bleu_pred_len,Japanese_bleu_bp,Japanese_bleu_ratio,Japanese_chrf_score,Japanese_ter_score,Japanese_chrfpp_score,Russian_bleu_score,Russian_bleu_1gram_precision,Russian_bleu_2gram_precision,Russian_bleu_3gram_precision,Russian_bleu_4gram_precision,Russian_bleu_ref_len,Russian_bleu_pred_len,Russian_bleu_bp,Russian_bleu_ratio,Russian_chrf_score,Russian_ter_score,Russian_chrfpp_score
37.5,37.5,0.0,0.0,0.0,64,64,1.0,1.0,37.5,62.5,37.5,38.322660707563045,38.55421686746988,0.0,0.0,0.0,167,166,0.9939940121024164,0.9940119760479041,39.4088669950739,74.8502994011976,39.4088669950739,20.726719216070546,20.87912087912088,0.0,0.0,0.0,275,273,0.992700762453905,0.9927272727272727,21.268656716417915,91.27272727272727,21.268656716417915,30.95238095238095,30.952380952380953,0.0,0.0,0.0,84,84,1.0,1.0,30.952380952380953,69.04761904761905,30.952380952380953,23.770491803278688,23.770491803278688,0.0,0.0,0.0,244,244,1.0,1.0,24.186822351959965,84.8360655737705,24.186822351959965
1.639344262295082,1.639344262295082,0.0,0.0,0.0,60,61,1.0,1.0166666666666666,1.6666666666666667,100.0,1.6666666666666667,22.981366459627324,22.981366459627328,0.0,0.0,0.0,161,161,1.0,1.0,23.627075351213286,90.6832298136646,23.627075351213286,8.67497000839556,8.796296296296296,0.0,0.0,0.0,219,216,0.9862071167439163,0.9863013698630136,8.886810102899906,101.36986301369863,8.886810102899906,22.340425531914896,22.340425531914892,0.0,0.0,0.0,92,94,1.0,1.0217391304347827,22.826086956521742,79.34782608695652,22.826086956521742,6.78733031674208,6.787330316742081,0.0,0.0,0.0,220,221,1.0,1.0045454545454546,6.963788300835653,104.0909090909091,6.963788300835653
18.888888888888893,18.88888888888889,0.0,0.0,0.0,90,90,1.0,1.0,18.88888888888889,81.11111111111111,18.88888888888889,6.4102564102564115,6.410256410256411,0.0,0.0,0.0,234,234,1.0,1.0,6.643046944198405,111.11111111111111,6.643046944198405,4.081632653061225,4.081632653061225,0.0,0.0,0.0,342,343,1.0,1.0029239766081872,4.232164449818622,112.57309941520468,4.232164449818622,0.8403361344537815,0.8403361344537815,0.0,0.0,0.0,119,119,1.0,1.0,0.8403361344537815,99.15966386554622,0.8403361344537815,30.495679624664902,30.714285714285715,0.0,0.0,0.0,141,140,0.9928825924309503,0.9929078014184397,31.069364161849713,78.01418439716312,31.069364161849713
6.666666666666667,6.666666666666667,0.0,0.0,0.0,83,90,1.0,1.0843373493975903,7.317073170731707,107.2289156626506,7.317073170731707,9.340659340659343,9.340659340659341,0.0,0.0,0.0,182,182,1.0,1.0,9.703196347031962,109.34065934065933,9.703196347031962,12.500000000000002,12.5,0.0,0.0,0.0,252,256,1.0,1.0158730158730158,13.168724279835391,106.34920634920636,13.168724279835391,0.0,0.0,0.0,0.0,0.0,123,133,1.0,1.08130081300813,0.0,113.8211382113821,0.0,4.417344841090663,4.471544715447155,0.0,0.0,0.0,249,246,0.9878789371893664,0.9879518072289156,4.552980132450331,109.23694779116467,4.552980132450331
16.393442622950822,16.39344262295082,0.0,0.0,0.0,58,61,1.0,1.0517241379310345,18.181818181818183,113.79310344827587,18.181818181818183,4.544684702243795,4.62962962962963,0.0,0.0,0.0,110,108,0.9816518956846597,0.9818181818181818,4.752851711026616,115.45454545454545,4.752851711026616,15.722956846982846,15.822784810126583,0.0,0.0,0.0,159,158,0.9936908727293158,0.9937106918238994,16.3826998689384,103.77358490566037,16.3826998689384,11.250000000000002,11.25,0.0,0.0,0.0,80,80,1.0,1.0,11.538461538461538,101.25,11.538461538461538,12.765957446808512,12.76595744680851,0.0,0.0,0.0,141,141,1.0,1.0,13.138686131386862,101.41843971631207,13.138686131386862
7.042253521126761,7.042253521126761,0.0,0.0,0.0,67,71,1.0,1.0597014925373134,7.987220447284344,131.34328358208955,7.987220447284344,4.807692307692307,4.8076923076923075,0.0,0.0,0.0,104,104,1.0,1.0,5.154639175257731,128.84615384615387,5.154639175257731,12.21374045801527,12.213740458015268,0.0,0.0,0.0,129,131,1.0,1.0155038759689923,13.050570962479608,113.95348837209302,13.050570962479608,4.705882352941177,4.705882352941177,0.0,0.0,0.0,76,85,1.0,1.118421052631579,5.540166204986149,131.57894736842107,5.540166204986149,15.037593984962404,15.037593984962406,0.0,0.0,0.0,133,133,1.0,1.0,15.772870662460567,108.27067669172932,15.772870662460567
7.228915662650603,7.228915662650603,0.0,0.0,0.0,73,83,1.0,1.1369863013698631,8.426966292134832,117.8082191780822,8.426966292134832,27.34290677859151,27.559055118110237,0.0,0.0,0.0,128,127,0.9921569031088919,0.9921875,28.40909090909091,90.625,28.40909090909091,5.1264602811594795,5.2631578947368425,0.0,0.0,0.0,78,76,0.9740274534203012,0.9743589743589743,5.3475935828877015,112.82051282051282,5.3475935828877015,1.0416666666666667,1.0416666666666667,0.0,0.0,0.0,91,96,1.0,1.054945054945055,1.1337868480725626,119.78021978021978,1.1337868480725626,0.0,0.0,0.0,0.0,0.0,101,97,0.9596015685773904,0.9603960396039604,0.0,113.86138613861385,0.0
32.394366197183096,32.394366197183096,0.0,0.0,0.0,70,71,1.0,1.0142857142857142,32.95128939828081,70.0,32.95128939828081,22.55710724099656,22.981366459627328,0.0,0.0,0.0,164,161,0.9815389907568777,0.9817073170731707,23.182957393483708,89.02439024390245,23.182957393483708,6.563657387194424,6.589147286821706,0.0,0.0,0.0,259,258,0.996131532880095,0.9961389961389961,6.778309409888357,108.4942084942085,6.778309409888357,19.19191919191919,19.19191919191919,0.0,0.0,0.0,97,99,1.0,1.0206185567010309,19.66873706004141,84.5360824742268,19.66873706004141,7.359307359307359,7.359307359307359,0.0,0.0,0.0,231,231,1.0,1.0,7.569011576135351,106.49350649350649,7.569011576135351
6.329113924050632,6.329113924050633,0.0,0.0,0.0,79,79,1.0,1.0,6.329113924050633,93.67088607594937,6.329113924050633,16.666666666666668,16.666666666666668,0.0,0.0,0.0,192,192,1.0,1.0,17.241379310344826,100.0,17.241379310344826,54.00000000000001,54.0,0.0,0.0,0.0,99,100,1.0,1.0101010101010102,55.21472392638036,52.52525252525253,55.21472392638036,9.302325581395351,9.30232558139535,0.0,0.0,0.0,129,129,1.0,1.0,9.30232558139535,90.69767441860465,9.30232558139535,14.556297639041906,14.696485623003195,0.0,0.0,0.0,316,313,0.9904611219608951,0.990506329113924,14.867485455720752,94.9367088607595,14.867485455720752
1.8181818181818181,1.8181818181818181,0.0,0.0,0.0,55,55,1.0,1.0,1.8315018315018317,101.81818181818181,1.8315018315018317,54.26419089195637,54.93827160493827,0.0,0.0,0.0,164,162,0.9877302162356105,0.9878048780487805,55.006180469715716,51.21951219512195,55.006180469715716,16.01941747572815,16.019417475728154,0.0,0.0,0.0,205,206,1.0,1.0048780487804878,16.54964894684052,98.04878048780488,16.54964894684052,0.0,0.0,0.0,0.0,0.0,71,73,1.0,1.028169014084507,0.0,105.63380281690141,0.0,4.568527918781726,4.568527918781726,0.0,0.0,0.0,197,197,1.0,1.0,4.697286012526096,109.13705583756345,4.697286012526096
28.57142857142857,28.571428571428573,0.0,0.0,0.0,20,21,1.0,1.05,30.0,75.0,30.0,100.00000000000004,100.0,0.0,0.0,0.0,43,43,1.0,1.0,100.0,0.0,100.0,4.477611940298507,4.477611940298507,0.0,0.0,0.0,67,67,1.0,1.0,4.601226993865031,108.95522388059702,4.601226993865031,8.686936693348041,9.090909090909092,0.0,0.0,0.0,23,22,0.9555630362682843,0.9565217391304348,8.849557522123893,95.65217391304348,8.849557522123893,100.00000000000004,100.0,0.0,0.0,0.0,59,59,1.0,1.0,100.0,0.0,100.0
19.417475728155335,19.41747572815534,0.0,0.0,0.0,99,103,1.0,1.0404040404040404,20.2020202020202,83.83838383838383,20.2020202020202,19.27710843373494,19.27710843373494,0.0,0.0,0.0,249,249,1.0,1.0,19.91701244813278,96.78714859437751,19.91701244813278,15.89147286821705,15.891472868217054,0.0,0.0,0.0,258,258,1.0,1.0,16.347687400318982,98.06201550387597,16.347687400318982,6.369426751592357,6.369426751592357,0.0,0.0,0.0,154,157,1.0,1.0194805194805194,6.493506493506493,95.45454545454545,6.493506493506493,7.8838174273858925,7.8838174273858925,0.0,0.0,0.0,241,241,1.0,1.0,8.091993185689947,104.9792531120332,8.091993185689947
13.461538461538462,13.461538461538462,0.0,0.0,0.0,99,104,1.0,1.0505050505050506,14.170040485829958,91.91919191919192,14.170040485829958,12.34031316684163,12.393162393162394,0.0,0.0,0.0,235,234,0.9957356141520489,0.9957446808510638,12.752858399296393,103.40425531914894,12.752858399296393,97.14285714285718,97.14285714285714,0.0,0.0,0.0,103,105,1.0,1.0194174757281553,99.22178988326849,3.8834951456310676,99.22178988326849,4.40251572327044,4.40251572327044,0.0,0.0,0.0,152,159,1.0,1.0460526315789473,4.61133069828722,100.6578947368421,4.61133069828722,5.172413793103448,5.172413793103448,0.0,0.0,0.0,345,348,1.0,1.008695652173913,5.338078291814948,106.95652173913044,5.338078291814948
12.149532710280374,12.149532710280374,0.0,0.0,0.0,102,107,1.0,1.0490196078431373,12.795275590551181,94.11764705882352,12.795275590551181,3.2104551913145656,3.2710280373831777,0.0,0.0,0.0,218,214,0.9814820156304529,0.981651376146789,3.320683111954459,111.4678899082569,3.320683111954459,3.8674033149171274,3.867403314917127,0.0,0.0,0.0,176,181,1.0,1.0284090909090908,4.088785046728972,112.5,4.088785046728972,3.8461538461538467,3.8461538461538463,0.0,0.0,0.0,100,104,1.0,1.04,4.016064257028112,102.0,4.016064257028112,3.4482758620689653,3.4482758620689653,0.0,0.0,0.0,201,203,1.0,1.0099502487562189,3.567787971457696,109.45273631840794,3.567787971457696
48.148148148148145,48.148148148148145,0.0,0.0,0.0,25,27,1.0,1.08,52.0,56.00000000000001,52.0,3.333333333333334,3.3333333333333335,0.0,0.0,0.0,60,60,1.0,1.0,3.436426116838488,111.66666666666667,3.436426116838488,1.0869565217391304,1.0869565217391304,0.0,0.0,0.0,92,92,1.0,1.0,1.1235955056179776,115.21739130434783,1.1235955056179776,21.875000000000004,21.875,0.0,0.0,0.0,30,32,1.0,1.0666666666666667,23.333333333333332,83.33333333333334,23.333333333333332,92.85714285714283,92.85714285714286,0.0,0.0,0.0,84,84,1.0,1.0,92.85714285714286,7.142857142857142,92.85714285714286
2.6785714285714284,2.6785714285714284,0.0,0.0,0.0,99,112,1.0,1.1313131313131313,3.282275711159737,147.47474747474746,3.282275711159737,22.674418604651166,22.674418604651162,0.0,0.0,0.0,160,172,1.0,1.075,26.0,114.375,26.0,24.630541871921185,24.63054187192118,0.0,0.0,0.0,198,203,1.0,1.0252525252525253,27.173913043478258,112.62626262626263,27.173913043478258,0.7518796992481203,0.7518796992481203,0.0,0.0,0.0,111,133,1.0,1.1981981981981982,0.946969696969697,143.24324324324326,0.946969696969697,4.090909090909091,4.090909090909091,0.0,0.0,0.0,202,220,1.0,1.0891089108910892,4.658385093167702,126.23762376237624,4.658385093167702
12.727272727272727,12.727272727272727,0.0,0.0,0.0,55,55,1.0,1.0,12.727272727272727,87.27272727272727,12.727272727272727,6.470588235294118,6.470588235294118,0.0,0.0,0.0,168,170,1.0,1.0119047619047619,6.773399014778326,111.30952380952381,6.773399014778326,27.058351691606962,27.218934911242602,0.0,0.0,0.0,170,169,0.9941003121481687,0.9941176470588236,27.644230769230766,82.94117647058825,27.644230769230766,2.912621359223301,2.912621359223301,0.0,0.0,0.0,102,103,1.0,1.0098039215686274,2.9411764705882355,98.0392156862745,2.9411764705882355,22.651585426778205,22.77777777777778,0.0,0.0,0.0,181,180,0.9944598480048967,0.994475138121547,23.03370786516854,85.0828729281768,23.03370786516854
3.773584905660377,3.7735849056603774,0.0,0.0,0.0,49,53,1.0,1.0816326530612246,4.081632653061225,104.08163265306123,4.081632653061225,32.63888888888888,32.638888888888886,0.0,0.0,0.0,139,144,1.0,1.0359712230215827,34.50807635829662,79.85611510791367,34.50807635829662,17.948054828284583,18.103448275862068,0.0,0.0,0.0,117,116,0.9914163619433392,0.9914529914529915,18.32460732984293,91.45299145299145,18.32460732984293,2.127659574468085,2.127659574468085,0.0,0.0,0.0,94,94,1.0,1.0,2.1321961620469083,98.93617021276596,2.1321961620469083,42.424242424242415,42.42424242424242,0.0,0.0,0.0,99,99,1.0,1.0,43.032786885245905,64.64646464646465,43.032786885245905
4.878048780487805,4.878048780487805,0.0,0.0,0.0,79,82,1.0,1.0379746835443038,5.181347150259067,110.12658227848102,5.181347150259067,3.872901439753417,4.032258064516129,0.0,0.0,0.0,129,124,0.9604795570588474,0.9612403100775194,4.0983606557377055,119.3798449612403,4.0983606557377055,42.94478527607362,42.94478527607362,0.0,0.0,0.0,163,163,1.0,1.0,43.969849246231156,68.09815950920245,43.969849246231156,9.803921568627453,9.803921568627452,0.0,0.0,0.0,102,102,1.0,1.0,10.040160642570282,101.96078431372548,10.040160642570282,37.2663558983773,37.5,0.0,0.0,0.0,161,160,0.9937694906233946,0.9937888198757764,38.16793893129771,73.91304347826086,38.16793893129771
6.32183908045977,6.32183908045977,0.0,0.0,0.0,168,174,1.0,1.0357142857142858,6.563245823389022,97.61904761904762,6.563245823389022,7.042077246160662,7.092198581560283,0.0,0.0,0.0,284,282,0.9929328917086534,0.9929577464788732,7.2150072150072155,104.22535211267605,7.2150072150072155,32.242636422780244,32.394366197183096,0.0,0.0,0.0,214,213,0.9953161678336511,0.9953271028037384,32.63954588457899,73.36448598130842,32.63954588457899,4.568527918781726,4.568527918781726,0.0,0.0,0.0,190,197,1.0,1.0368421052631578,4.7518479408658925,100.52631578947368,4.7518479408658925,5.128205128205128,5.128205128205129,0.0,0.0,0.0,195,195,1.0,1.0,5.22466039707419,104.10256410256412,5.22466039707419
10.309278350515466,10.309278350515465,0.0,0.0,0.0,95,97,1.0,1.0210526315789474,10.526315789473683,91.57894736842105,10.526315789473683,11.15107913669065,11.151079136690647,0.0,0.0,0.0,277,278,1.0,1.0036101083032491,11.601796407185626,106.8592057761733,11.601796407185626,38.888888888888886,38.888888888888886,0.0,0.0,0.0,324,324,1.0,1.0,39.72257250945776,71.60493827160494,39.72257250945776,14.201183431952664,14.201183431952662,0.0,0.0,0.0,167,169,1.0,1.0119760479041917,14.37125748502994,86.82634730538922,14.37125748502994,22.11538461538462,22.115384615384617,0.0,0.0,0.0,312,312,1.0,1.0,22.682445759368832,90.38461538461539,22.682445759368832
2.962962962962963,2.962962962962963,0.0,0.0,0.0,123,135,1.0,1.0975609756097562,3.2626427406199023,108.130081300813,3.2626427406199023,22.159090909090907,22.15909090909091,0.0,0.0,0.0,172,176,1.0,1.0232558139534884,22.995283018867923,86.62790697674419,22.995283018867923,21.67487684729064,21.67487684729064,0.0,0.0,0.0,195,203,1.0,1.041025641025641,22.892819979188346,88.71794871794872,22.892819979188346,9.333333333333334,9.333333333333334,0.0,0.0,0.0,73,75,1.0,1.0273972602739727,9.668508287292816,97.26027397260275,9.668508287292816,10.447761194029852,10.447761194029852,0.0,0.0,0.0,198,201,1.0,1.0151515151515151,10.802469135802468,100.0,10.802469135802468
2.4390243902439024,2.4390243902439024,0.0,0.0,0.0,81,82,1.0,1.0123456790123457,2.570694087403599,118.5185185185185,2.570694087403599,5.179747463043505,5.426356589147287,0.0,0.0,0.0,135,129,0.9545534610465889,0.9555555555555556,5.477308294209703,117.03703703703702,5.477308294209703,5.5175571705598125,5.813953488372093,0.0,0.0,0.0,181,172,0.9490198333362879,0.9502762430939227,5.767012687427911,110.49723756906079,5.767012687427911,6.795792020986527,6.862745098039215,0.0,0.0,0.0,103,102,0.9902439802008941,0.9902912621359223,7.056451612903225,110.67961165048543,7.056451612903225,9.933555062550345,10.0,0.0,0.0,0.0,151,150,0.9933555062550344,0.9933774834437086,10.245901639344263,103.97350993377484,10.245901639344263
0.0,0.0,0.0,0.0,0.0,67,69,1.0,1.0298507462686568,0.0,102.98507462686568,0.0,28.32322257372606,28.488372093023255,0.0,0.0,0.0,173,172,0.9942029148328331,0.9942196531791907,29.097387173396676,84.39306358381504,29.097387173396676,19.742489270386265,19.742489270386265,0.0,0.0,0.0,227,233,1.0,1.026431718061674,20.833333333333336,96.0352422907489,20.833333333333336,0.9259259259259259,0.9259259259259259,0.0,0.0,0.0,104,108,1.0,1.0384615384615385,0.9615384615384616,102.88461538461537,0.9615384615384616,6.4102564102564115,6.410256410256411,0.0,0.0,0.0,156,156,1.0,1.0,6.561679790026247,105.12820512820514,6.561679790026247
7.2727272727272725,7.2727272727272725,0.0,0.0,0.0,45,55,1.0,1.2222222222222223,10.256410256410257,180.0,10.256410256410257,3.6363636363636367,3.6363636363636362,0.0,0.0,0.0,53,55,1.0,1.0377358490566038,4.081632653061225,137.73584905660377,4.081632653061225,15.0,15.0,0.0,0.0,0.0,53,60,1.0,1.1320754716981132,17.441860465116278,109.43396226415094,17.441860465116278,14.285714285714283,14.285714285714286,0.0,0.0,0.0,47,56,1.0,1.1914893617021276,17.543859649122805,117.02127659574468,17.543859649122805,3.508771929824561,3.508771929824561,0.0,0.0,0.0,50,57,1.0,1.14,4.566210045662101,172.0,4.566210045662101
16.216216216216218,16.216216216216218,0.0,0.0,0.0,37,37,1.0,1.0,16.666666666666664,97.2972972972973,16.666666666666664,21.052631578947366,21.05263157894737,0.0,0.0,0.0,75,76,1.0,1.0133333333333334,21.978021978021978,94.66666666666667,21.978021978021978,100.00000000000004,100.0,0.0,0.0,0.0,60,60,1.0,1.0,100.0,0.0,100.0,43.36371722945389,45.09803921568628,0.0,0.0,0.0,53,51,0.9615432950878906,0.9622641509433962,44.23076923076923,62.264150943396224,44.23076923076923,32.075471698113205,32.075471698113205,0.0,0.0,0.0,52,53,1.0,1.0192307692307692,33.46456692913386,80.76923076923077,33.46456692913386
28.089887640449437,28.089887640449437,0.0,0.0,0.0,87,89,1.0,1.0229885057471264,28.735632183908045,73.5632183908046,28.735632183908045,48.66027830000833,49.189189189189186,0.0,0.0,0.0,187,185,0.9892474159891802,0.9893048128342246,49.78118161925602,61.49732620320856,49.78118161925602,55.75579295649136,56.60377358490566,0.0,0.0,0.0,269,265,0.9850190088980136,0.9851301115241635,56.86125852918879,52.41635687732342,56.86125852918879,5.882352941176471,5.882352941176471,0.0,0.0,0.0,117,119,1.0,1.017094017094017,5.982905982905984,95.72649572649573,5.982905982905984,34.51957295373665,34.519572953736656,0.0,0.0,0.0,281,281,1.0,1.0,35.19593613933237,75.08896797153025,35.19593613933237
18.46153846153846,18.46153846153846,0.0,0.0,0.0,65,65,1.0,1.0,19.29260450160772,103.07692307692307,19.29260450160772,24.675324675324674,24.675324675324674,0.0,0.0,0.0,153,154,1.0,1.0065359477124183,25.641025641025646,91.50326797385621,25.641025641025646,2.085270213174493,2.4096385542168677,0.0,0.0,0.0,95,83,0.8653871384674147,0.8736842105263158,2.2271714922048997,112.63157894736841,2.2271714922048997,7.206911187549668,7.2727272727272725,0.0,0.0,0.0,111,110,0.9909502882880794,0.990990990990991,7.462686567164178,109.009009009009,7.462686567164178,22.499999999999996,22.5,0.0,0.0,0.0,78,80,1.0,1.0256410256410255,23.68421052631579,92.3076923076923,23.68421052631579
4.411764705882353,4.411764705882353,0.0,0.0,0.0,63,68,1.0,1.0793650793650793,4.777070063694268,104.76190476190477,4.777070063694268,4.81918895692842,4.848484848484849,0.0,0.0,0.0,166,165,0.9939577223664864,0.9939759036144579,4.975124378109453,110.24096385542168,4.975124378109453,44.25531914893618,44.255319148936174,0.0,0.0,0.0,234,235,1.0,1.0042735042735043,45.33565823888403,65.8119658119658,45.33565823888403,4.081632653061225,4.081632653061225,0.0,0.0,0.0,94,98,1.0,1.0425531914893618,4.273504273504273,102.12765957446808,4.273504273504273,23.80952380952381,23.80952380952381,0.0,0.0,0.0,210,210,1.0,1.0,24.366471734892787,87.61904761904762,24.366471734892787
0.0,0.0,0.0,0.0,0.0,60,69,1.0,1.15,0.0,120.0,0.0,20.408163265306122,20.408163265306122,0.0,0.0,0.0,146,147,1.0,1.0068493150684932,21.126760563380284,93.83561643835617,21.126760563380284,28.409090909090907,28.40909090909091,0.0,0.0,0.0,172,176,1.0,1.0232558139534884,29.868578255675025,86.62790697674419,29.868578255675025,2.9702970297029707,2.9702970297029703,0.0,0.0,0.0,94,101,1.0,1.074468085106383,3.225806451612903,109.57446808510637,3.225806451612903,47.204050804611235,47.5,0.0,0.0,0.0,161,160,0.9937694906233946,0.9937888198757764,48.16223067173638,62.11180124223602,48.16223067173638
8.602150537634408,8.602150537634408,0.0,0.0,0.0,78,93,1.0,1.1923076923076923,10.989010989010989,142.30769230769232,10.989010989010989,12.030075187969924,12.030075187969924,0.0,0.0,0.0,107,133,1.0,1.2429906542056075,15.904572564612323,139.25233644859813,15.904572564612323,3.539823008849558,3.5398230088495577,0.0,0.0,0.0,102,113,1.0,1.107843137254902,4.201680672268907,139.2156862745098,4.201680672268907,2.5641025641025643,2.5641025641025643,0.0,0.0,0.0,38,39,1.0,1.0263157894736843,2.8735632183908044,142.10526315789474,2.8735632183908044,13.385826771653546,13.385826771653543,0.0,0.0,0.0,114,127,1.0,1.1140350877192982,15.682656826568264,121.05263157894737,15.682656826568264
3.401360544217687,3.401360544217687,0.0,0.0,0.0,144,147,1.0,1.0208333333333333,3.5260930888575457,106.25,3.5260930888575457,8.385982020692223,8.524590163934427,0.0,0.0,0.0,310,305,0.9837401985812029,0.9838709677419355,8.718980549966465,109.03225806451613,8.718980549966465,19.736651154793957,19.823788546255507,0.0,0.0,0.0,456,454,0.995604402697384,0.9956140350877193,20.306859205776178,93.85964912280701,20.306859205776178,0.5586592178770949,0.5586592178770949,0.0,0.0,0.0,170,179,1.0,1.0529411764705883,0.591715976331361,107.6470588235294,0.591715976331361,3.4403669724770642,3.4403669724770642,0.0,0.0,0.0,429,436,1.0,1.0163170163170163,3.6075036075036078,113.51981351981352,3.6075036075036078
